id,date,shop,region,item,price,quote_date,year,month,quarter,monthfraction,yearmonth
1225427,10,205,London,499,625,199610,1996,10,4,.83333331,1996.8334
1225428,10,252,London,499,758,199610,1996,10,4,.83333331,1996.8334
1225429,10,193,London,499,470,199610,1996,10,4,.83333331,1996.8334
1225430,10,316,London,499,650,199610,1996,10,4,.83333331,1996.8334
1225431,10,313,London,499,500,199610,1996,10,4,.83333331,1996.8334
1225432,10,251,London,499,650,199610,1996,10,4,.83333331,1996.8334
1225433,10,258,London,499,550,199610,1996,10,4,.83333331,1996.8334
1225434,10,329,London,499,650,199610,1996,10,4,.83333331,1996.8334
1225435,10,367,London,499,500,199610,1996,10,4,.83333331,1996.8334
1225436,10,284,London,499,575,199610,1996,10,4,.83333331,1996.8334
1225437,10,271,London,499,900,199610,1996,10,4,.83333331,1996.8334
1225438,10,307,London,499,120,199610,1996,10,4,.83333331,1996.8334
1225439,10,310,London,499,550,199610,1996,10,4,.83333331,1996.8334
1225440,10,310,London,499,140,199610,1996,10,4,.83333331,1996.8334
1225441,10,238,London,499,120,199610,1996,10,4,.83333331,1996.8334
1225442,10,318,London,499,150,199610,1996,10,4,.83333331,1996.8334
1225443,10,263,London,499,120,199610,1996,10,4,.83333331,1996.8334
1225444,10,402,London,499,140,199610,1996,10,4,.83333331,1996.8334
1225445,10,365,London,499,550,199610,1996,10,4,.83333331,1996.8334
1225446,10,413,London,499,650,199610,1996,10,4,.83333331,1996.8334
1225447,10,409,London,499,260,199610,1996,10,4,.83333331,1996.8334
1225448,10,362,London,499,160,199610,1996,10,4,.83333331,1996.8334
1225449,10,414,London,499,220,199610,1996,10,4,.83333331,1996.8334
1225781,10,18,Wales,499,650,199610,1996,10,4,.83333331,1996.8334
1225782,10,31,Wales,499,350,199610,1996,10,4,.83333331,1996.8334
1225783,10,85,Wales,499,350,199610,1996,10,4,.83333331,1996.8334
1225784,10,61,Wales,499,350,199610,1996,10,4,.83333331,1996.8334
1225785,10,62,Wales,499,100,199610,1996,10,4,.83333331,1996.8334
1225786,10,80,Wales,499,368.32999,199610,1996,10,4,.83333331,1996.8334
1225787,10,94,Wales,499,450,199610,1996,10,4,.83333331,1996.8334
1225788,10,107,Wales,499,300,199610,1996,10,4,.83333331,1996.8334
1225789,10,125,Wales,499,225,199610,1996,10,4,.83333331,1996.8334
1225790,10,180,Wales,499,346.66,199610,1996,10,4,.83333331,1996.8334
1225791,10,196,Wales,499,400,199610,1996,10,4,.83333331,1996.8334
1225792,10,188,Wales,499,350,199610,1996,10,4,.83333331,1996.8334
1225793,10,210,Wales,499,300,199610,1996,10,4,.83333331,1996.8334
1225794,10,195,Wales,499,650,199610,1996,10,4,.83333331,1996.8334
1225795,10,208,Wales,499,300,199610,1996,10,4,.83333331,1996.8334
1225796,10,186,Wales,499,300,199610,1996,10,4,.83333331,1996.8334
1225797,10,212,Wales,499,400,199610,1996,10,4,.83333331,1996.8334
1225798,10,218,Wales,499,425,199610,1996,10,4,.83333331,1996.8334
1225799,10,253,Wales,499,325,199610,1996,10,4,.83333331,1996.8334
1225800,10,193,Wales,499,80,199610,1996,10,4,.83333331,1996.8334
1225801,10,259,Wales,499,80,199610,1996,10,4,.83333331,1996.8334
1225802,10,321,Wales,499,450,199610,1996,10,4,.83333331,1996.8334
1225803,10,264,Wales,499,450,199610,1996,10,4,.83333331,1996.8334
1225804,10,301,Wales,499,400,199610,1996,10,4,.83333331,1996.8334
1225805,10,347,Wales,499,385,199610,1996,10,4,.83333331,1996.8334
1225806,10,361,Wales,499,375,199610,1996,10,4,.83333331,1996.8334
1225807,10,363,Wales,499,390,199610,1996,10,4,.83333331,1996.8334
1225808,10,365,Wales,499,300,199610,1996,10,4,.83333331,1996.8334
1225809,10,362,Wales,499,260,199610,1996,10,4,.83333331,1996.8334
1225810,10,414,Wales,499,260,199610,1996,10,4,.83333331,1996.8334
1225811,10,486,Wales,499,500,199610,1996,10,4,.83333331,1996.8334
1340851,11,7,London,499,375,199611,1996,11,4,.91666669,1996.9166
1340852,11,46,London,499,500,199611,1996,11,4,.91666669,1996.9166
1340853,11,51,London,499,675,199611,1996,11,4,.91666669,1996.9166
1340854,11,24,London,499,275,199611,1996,11,4,.91666669,1996.9166
1340855,11,72,London,499,200,199611,1996,11,4,.91666669,1996.9166
1340856,11,93,London,499,600,199611,1996,11,4,.91666669,1996.9166
1340857,11,77,London,499,500,199611,1996,11,4,.91666669,1996.9166
1340858,11,65,London,499,350,199611,1996,11,4,.91666669,1996.9166
1340859,11,57,London,499,945,199611,1996,11,4,.91666669,1996.9166
1340860,11,95,London,499,125,199611,1996,11,4,.91666669,1996.9166
1340861,11,76,London,499,150,199611,1996,11,4,.91666669,1996.9166
1340862,11,85,London,499,150,199611,1996,11,4,.91666669,1996.9166
1340863,11,81,London,499,200,199611,1996,11,4,.91666669,1996.9166
1340864,11,84,London,499,525,199611,1996,11,4,.91666669,1996.9166
1340865,11,94,London,499,800,199611,1996,11,4,.91666669,1996.9166
1340866,11,112,London,499,400,199611,1996,11,4,.91666669,1996.9166
1340867,11,164,London,499,125,199611,1996,11,4,.91666669,1996.9166
1340868,11,166,London,499,550,199611,1996,11,4,.91666669,1996.9166
1340869,11,160,London,499,450,199611,1996,11,4,.91666669,1996.9166
1340870,11,156,London,499,125,199611,1996,11,4,.91666669,1996.9166
1340871,11,156,London,499,525,199611,1996,11,4,.91666669,1996.9166
1340872,11,168,London,499,200,199611,1996,11,4,.91666669,1996.9166
1340873,11,162,London,499,250,199611,1996,11,4,.91666669,1996.9166
1340874,11,161,London,499,120,199611,1996,11,4,.91666669,1996.9166
1340875,11,175,London,499,430,199611,1996,11,4,.91666669,1996.9166
1340876,11,183,London,499,550,199611,1996,11,4,.91666669,1996.9166
1340877,11,181,London,499,700,199611,1996,11,4,.91666669,1996.9166
1340878,11,194,London,499,135,199611,1996,11,4,.91666669,1996.9166
1340879,11,199,London,499,90,199611,1996,11,4,.91666669,1996.9166
1340880,11,189,London,499,550,199611,1996,11,4,.91666669,1996.9166
1340881,11,229,London,499,320,199611,1996,11,4,.91666669,1996.9166
1340882,11,223,London,499,210,199611,1996,11,4,.91666669,1996.9166
1340883,11,221,London,499,100,199611,1996,11,4,.91666669,1996.9166
1340884,11,218,London,499,550,199611,1996,11,4,.91666669,1996.9166
1340885,11,234,London,499,180,199611,1996,11,4,.91666669,1996.9166
1340886,11,245,London,499,240,199611,1996,11,4,.91666669,1996.9166
1340887,11,233,London,499,165,199611,1996,11,4,.91666669,1996.9166
1340888,11,256,London,499,280,199611,1996,11,4,.91666669,1996.9166
1340889,11,207,London,499,138,199611,1996,11,4,.91666669,1996.9166
1340890,11,205,London,499,625,199611,1996,11,4,.91666669,1996.9166
1340891,11,252,London,499,758,199611,1996,11,4,.91666669,1996.9166
1340892,11,193,London,499,470,199611,1996,11,4,.91666669,1996.9166
1340893,11,316,London,499,650,199611,1996,11,4,.91666669,1996.9166
1340894,11,313,London,499,500,199611,1996,11,4,.91666669,1996.9166
1340895,11,251,London,499,650,199611,1996,11,4,.91666669,1996.9166
1340896,11,258,London,499,550,199611,1996,11,4,.91666669,1996.9166
1340897,11,329,London,499,650,199611,1996,11,4,.91666669,1996.9166
1340898,11,367,London,499,500,199611,1996,11,4,.91666669,1996.9166
1340899,11,284,London,499,575,199611,1996,11,4,.91666669,1996.9166
1340900,11,271,London,499,900,199611,1996,11,4,.91666669,1996.9166
1340901,11,307,London,499,120,199611,1996,11,4,.91666669,1996.9166
1340902,11,310,London,499,550,199611,1996,11,4,.91666669,1996.9166
1340903,11,310,London,499,140,199611,1996,11,4,.91666669,1996.9166
1340904,11,238,London,499,120,199611,1996,11,4,.91666669,1996.9166
1340905,11,318,London,499,150,199611,1996,11,4,.91666669,1996.9166
1340906,11,336,London,499,900,199611,1996,11,4,.91666669,1996.9166
1340907,11,263,London,499,120,199611,1996,11,4,.91666669,1996.9166
1340908,11,402,London,499,130,199611,1996,11,4,.91666669,1996.9166
1340909,11,365,London,499,550,199611,1996,11,4,.91666669,1996.9166
1340910,11,413,London,499,650,199611,1996,11,4,.91666669,1996.9166
1340911,11,409,London,499,260,199611,1996,11,4,.91666669,1996.9166
1340912,11,362,London,499,160,199611,1996,11,4,.91666669,1996.9166
1340913,11,414,London,499,220,199611,1996,11,4,.91666669,1996.9166
1341263,11,18,Wales,499,650,199611,1996,11,4,.91666669,1996.9166
1341264,11,31,Wales,499,350,199611,1996,11,4,.91666669,1996.9166
1341265,11,85,Wales,499,350,199611,1996,11,4,.91666669,1996.9166
1341266,11,61,Wales,499,350,199611,1996,11,4,.91666669,1996.9166
1341267,11,62,Wales,499,100,199611,1996,11,4,.91666669,1996.9166
1341268,11,80,Wales,499,368.32999,199611,1996,11,4,.91666669,1996.9166
1341269,11,94,Wales,499,450,199611,1996,11,4,.91666669,1996.9166
1341270,11,107,Wales,499,300,199611,1996,11,4,.91666669,1996.9166
1341271,11,125,Wales,499,225,199611,1996,11,4,.91666669,1996.9166
1341272,11,180,Wales,499,346.66,199611,1996,11,4,.91666669,1996.9166
1341273,11,196,Wales,499,400,199611,1996,11,4,.91666669,1996.9166
1341274,11,188,Wales,499,350,199611,1996,11,4,.91666669,1996.9166
1341275,11,210,Wales,499,300,199611,1996,11,4,.91666669,1996.9166
1341276,11,195,Wales,499,650,199611,1996,11,4,.91666669,1996.9166
1341277,11,208,Wales,499,300,199611,1996,11,4,.91666669,1996.9166
1341278,11,186,Wales,499,300,199611,1996,11,4,.91666669,1996.9166
1341279,11,212,Wales,499,400,199611,1996,11,4,.91666669,1996.9166
1341280,11,218,Wales,499,425,199611,1996,11,4,.91666669,1996.9166
1341281,11,253,Wales,499,325,199611,1996,11,4,.91666669,1996.9166
1341282,11,193,Wales,499,80,199611,1996,11,4,.91666669,1996.9166
1341283,11,259,Wales,499,80,199611,1996,11,4,.91666669,1996.9166
1341284,11,321,Wales,499,450,199611,1996,11,4,.91666669,1996.9166
1341285,11,264,Wales,499,450,199611,1996,11,4,.91666669,1996.9166
1341286,11,301,Wales,499,400,199611,1996,11,4,.91666669,1996.9166
1341287,11,347,Wales,499,385,199611,1996,11,4,.91666669,1996.9166
1341288,11,361,Wales,499,375,199611,1996,11,4,.91666669,1996.9166
1341289,11,363,Wales,499,390,199611,1996,11,4,.91666669,1996.9166
1341290,11,365,Wales,499,300,199611,1996,11,4,.91666669,1996.9166
1341291,11,362,Wales,499,260,199611,1996,11,4,.91666669,1996.9166
1341292,11,414,Wales,499,260,199611,1996,11,4,.91666669,1996.9166
1341293,11,486,Wales,499,500,199611,1996,11,4,.91666669,1996.9166
1457942,12,7,London,499,375,199612,1996,12,4,1,1997
1457943,12,46,London,499,500,199612,1996,12,4,1,1997
1457944,12,51,London,499,675,199612,1996,12,4,1,1997
1457945,12,24,London,499,275,199612,1996,12,4,1,1997
1457946,12,72,London,499,200,199612,1996,12,4,1,1997
1457947,12,93,London,499,600,199612,1996,12,4,1,1997
1457948,12,77,London,499,500,199612,1996,12,4,1,1997
1457949,12,65,London,499,350,199612,1996,12,4,1,1997
1457950,12,57,London,499,945,199612,1996,12,4,1,1997
1457951,12,95,London,499,125,199612,1996,12,4,1,1997
1457952,12,76,London,499,150,199612,1996,12,4,1,1997
1457953,12,85,London,499,150,199612,1996,12,4,1,1997
1457954,12,87,London,499,150,199612,1996,12,4,1,1997
1457955,12,100,London,499,140,199612,1996,12,4,1,1997
1457956,12,81,London,499,200,199612,1996,12,4,1,1997
1457957,12,84,London,499,525,199612,1996,12,4,1,1997
1457958,12,94,London,499,800,199612,1996,12,4,1,1997
1457959,12,164,London,499,125,199612,1996,12,4,1,1997
1457960,12,166,London,499,550,199612,1996,12,4,1,1997
1457961,12,160,London,499,450,199612,1996,12,4,1,1997
1457962,12,156,London,499,125,199612,1996,12,4,1,1997
1457963,12,156,London,499,525,199612,1996,12,4,1,1997
1457964,12,168,London,499,200,199612,1996,12,4,1,1997
1457965,12,162,London,499,250,199612,1996,12,4,1,1997
1457966,12,161,London,499,120,199612,1996,12,4,1,1997
1457967,12,175,London,499,430,199612,1996,12,4,1,1997
1457968,12,183,London,499,550,199612,1996,12,4,1,1997
1457969,12,181,London,499,375,199612,1996,12,4,1,1997
1457970,12,181,London,499,650,199612,1996,12,4,1,1997
1457971,12,169,London,499,500,199612,1996,12,4,1,1997
1457972,12,196,London,499,650,199612,1996,12,4,1,1997
1457973,12,194,London,499,135,199612,1996,12,4,1,1997
1457974,12,199,London,499,90,199612,1996,12,4,1,1997
1457975,12,189,London,499,550,199612,1996,12,4,1,1997
1457976,12,229,London,499,320,199612,1996,12,4,1,1997
1457977,12,223,London,499,210,199612,1996,12,4,1,1997
1457978,12,223,London,499,550,199612,1996,12,4,1,1997
1457979,12,221,London,499,100,199612,1996,12,4,1,1997
1457980,12,218,London,499,550,199612,1996,12,4,1,1997
1457981,12,234,London,499,180,199612,1996,12,4,1,1997
1457982,12,245,London,499,240,199612,1996,12,4,1,1997
1457983,12,233,London,499,165,199612,1996,12,4,1,1997
1457984,12,256,London,499,280,199612,1996,12,4,1,1997
1457985,12,207,London,499,138,199612,1996,12,4,1,1997
1457986,12,205,London,499,625,199612,1996,12,4,1,1997
1457987,12,252,London,499,758,199612,1996,12,4,1,1997
1457988,12,193,London,499,470,199612,1996,12,4,1,1997
1457989,12,316,London,499,650,199612,1996,12,4,1,1997
1457990,12,313,London,499,500,199612,1996,12,4,1,1997
1457991,12,251,London,499,650,199612,1996,12,4,1,1997
1457992,12,258,London,499,550,199612,1996,12,4,1,1997
1457993,12,329,London,499,650,199612,1996,12,4,1,1997
1457994,12,367,London,499,500,199612,1996,12,4,1,1997
1457995,12,305,London,499,1200,199612,1996,12,4,1,1997
1457996,12,284,London,499,575,199612,1996,12,4,1,1997
1457997,12,271,London,499,900,199612,1996,12,4,1,1997
1457998,12,307,London,499,120,199612,1996,12,4,1,1997
1457999,12,310,London,499,140,199612,1996,12,4,1,1997
1458000,12,310,London,499,550,199612,1996,12,4,1,1997
1458001,12,238,London,499,120,199612,1996,12,4,1,1997
1458002,12,318,London,499,150,199612,1996,12,4,1,1997
1458003,12,336,London,499,900,199612,1996,12,4,1,1997
1458004,12,263,London,499,120,199612,1996,12,4,1,1997
1458005,12,402,London,499,130,199612,1996,12,4,1,1997
1458006,12,365,London,499,550,199612,1996,12,4,1,1997
1458007,12,413,London,499,650,199612,1996,12,4,1,1997
1458008,12,371,London,499,240,199612,1996,12,4,1,1997
1458009,12,409,London,499,260,199612,1996,12,4,1,1997
1458010,12,362,London,499,160,199612,1996,12,4,1,1997
1458011,12,414,London,499,220,199612,1996,12,4,1,1997
1458366,12,18,Wales,499,650,199612,1996,12,4,1,1997
1458367,12,85,Wales,499,350,199612,1996,12,4,1,1997
1458368,12,61,Wales,499,350,199612,1996,12,4,1,1997
1458369,12,62,Wales,499,100,199612,1996,12,4,1,1997
1458370,12,80,Wales,499,368.32999,199612,1996,12,4,1,1997
1458371,12,94,Wales,499,450,199612,1996,12,4,1,1997
1458372,12,107,Wales,499,300,199612,1996,12,4,1,1997
1458373,12,125,Wales,499,240,199612,1996,12,4,1,1997
1458374,12,180,Wales,499,346.66,199612,1996,12,4,1,1997
1458375,12,196,Wales,499,400,199612,1996,12,4,1,1997
1458376,12,188,Wales,499,350,199612,1996,12,4,1,1997
1458377,12,210,Wales,499,300,199612,1996,12,4,1,1997
1458378,12,195,Wales,499,650,199612,1996,12,4,1,1997
1458379,12,208,Wales,499,300,199612,1996,12,4,1,1997
1458380,12,186,Wales,499,300,199612,1996,12,4,1,1997
1458381,12,212,Wales,499,400,199612,1996,12,4,1,1997
1458382,12,218,Wales,499,435,199612,1996,12,4,1,1997
1458383,12,253,Wales,499,325,199612,1996,12,4,1,1997
1458384,12,193,Wales,499,80,199612,1996,12,4,1,1997
1458385,12,259,Wales,499,80,199612,1996,12,4,1,1997
1458386,12,321,Wales,499,450,199612,1996,12,4,1,1997
1458387,12,264,Wales,499,450,199612,1996,12,4,1,1997
1458388,12,301,Wales,499,400,199612,1996,12,4,1,1997
1458389,12,347,Wales,499,385,199612,1996,12,4,1,1997
1458390,12,361,Wales,499,375,199612,1996,12,4,1,1997
1458391,12,363,Wales,499,390,199612,1996,12,4,1,1997
1458392,12,365,Wales,499,300,199612,1996,12,4,1,1997
1458393,12,362,Wales,499,260,199612,1996,12,4,1,1997
1458394,12,414,Wales,499,260,199612,1996,12,4,1,1997
1458395,12,486,Wales,499,500,199612,1996,12,4,1,1997
1575459,13,7,London,499,375,199701,1997,1,1,.083333336,1997.0834
1575460,13,51,London,499,700,199701,1997,1,1,.083333336,1997.0834
1575461,13,24,London,499,300,199701,1997,1,1,.083333336,1997.0834
1575462,13,72,London,499,225,199701,1997,1,1,.083333336,1997.0834
1575463,13,93,London,499,650,199701,1997,1,1,.083333336,1997.0834
1575464,13,77,London,499,500,199701,1997,1,1,.083333336,1997.0834
1575465,13,57,London,499,945,199701,1997,1,1,.083333336,1997.0834
1575466,13,95,London,499,125,199701,1997,1,1,.083333336,1997.0834
1575467,13,76,London,499,150,199701,1997,1,1,.083333336,1997.0834
1575468,13,85,London,499,150,199701,1997,1,1,.083333336,1997.0834
1575469,13,87,London,499,150,199701,1997,1,1,.083333336,1997.0834
1575470,13,100,London,499,140,199701,1997,1,1,.083333336,1997.0834
1575471,13,81,London,499,200,199701,1997,1,1,.083333336,1997.0834
1575472,13,94,London,499,899,199701,1997,1,1,.083333336,1997.0834
1575473,13,140,London,499,750,199701,1997,1,1,.083333336,1997.0834
1575474,13,164,London,499,125,199701,1997,1,1,.083333336,1997.0834
1575475,13,166,London,499,550,199701,1997,1,1,.083333336,1997.0834
1575476,13,160,London,499,450,199701,1997,1,1,.083333336,1997.0834
1575477,13,156,London,499,125,199701,1997,1,1,.083333336,1997.0834
1575478,13,156,London,499,525,199701,1997,1,1,.083333336,1997.0834
1575479,13,168,London,499,200,199701,1997,1,1,.083333336,1997.0834
1575480,13,162,London,499,250,199701,1997,1,1,.083333336,1997.0834
1575481,13,161,London,499,120,199701,1997,1,1,.083333336,1997.0834
1575482,13,173,London,499,725,199701,1997,1,1,.083333336,1997.0834
1575483,13,175,London,499,450,199701,1997,1,1,.083333336,1997.0834
1575484,13,183,London,499,550,199701,1997,1,1,.083333336,1997.0834
1575485,13,181,London,499,650,199701,1997,1,1,.083333336,1997.0834
1575486,13,194,London,499,135,199701,1997,1,1,.083333336,1997.0834
1575487,13,199,London,499,100,199701,1997,1,1,.083333336,1997.0834
1575488,13,189,London,499,550,199701,1997,1,1,.083333336,1997.0834
1575489,13,229,London,499,310,199701,1997,1,1,.083333336,1997.0834
1575490,13,223,London,499,550,199701,1997,1,1,.083333336,1997.0834
1575491,13,223,London,499,245,199701,1997,1,1,.083333336,1997.0834
1575492,13,221,London,499,110,199701,1997,1,1,.083333336,1997.0834
1575493,13,218,London,499,550,199701,1997,1,1,.083333336,1997.0834
1575494,13,234,London,499,170,199701,1997,1,1,.083333336,1997.0834
1575495,13,245,London,499,220,199701,1997,1,1,.083333336,1997.0834
1575496,13,233,London,499,170,199701,1997,1,1,.083333336,1997.0834
1575497,13,256,London,499,300,199701,1997,1,1,.083333336,1997.0834
1575498,13,207,London,499,138,199701,1997,1,1,.083333336,1997.0834
1575499,13,205,London,499,625,199701,1997,1,1,.083333336,1997.0834
1575500,13,252,London,499,758,199701,1997,1,1,.083333336,1997.0834
1575501,13,193,London,499,490,199701,1997,1,1,.083333336,1997.0834
1575502,13,316,London,499,650,199701,1997,1,1,.083333336,1997.0834
1575503,13,313,London,499,500,199701,1997,1,1,.083333336,1997.0834
1575504,13,251,London,499,650,199701,1997,1,1,.083333336,1997.0834
1575505,13,258,London,499,550,199701,1997,1,1,.083333336,1997.0834
1575506,13,329,London,499,650,199701,1997,1,1,.083333336,1997.0834
1575507,13,307,London,499,120,199701,1997,1,1,.083333336,1997.0834
1575508,13,310,London,499,140,199701,1997,1,1,.083333336,1997.0834
1575509,13,310,London,499,550,199701,1997,1,1,.083333336,1997.0834
1575510,13,238,London,499,120,199701,1997,1,1,.083333336,1997.0834
1575511,13,318,London,499,160,199701,1997,1,1,.083333336,1997.0834
1575512,13,263,London,499,120,199701,1997,1,1,.083333336,1997.0834
1575513,13,402,London,499,130,199701,1997,1,1,.083333336,1997.0834
1575514,13,374,London,499,150,199701,1997,1,1,.083333336,1997.0834
1575515,13,413,London,499,675,199701,1997,1,1,.083333336,1997.0834
1575516,13,371,London,499,240,199701,1997,1,1,.083333336,1997.0834
1575517,13,409,London,499,260,199701,1997,1,1,.083333336,1997.0834
1575518,13,362,London,499,170,199701,1997,1,1,.083333336,1997.0834
1575519,13,414,London,499,220,199701,1997,1,1,.083333336,1997.0834
1575881,13,18,Wales,499,650,199701,1997,1,1,.083333336,1997.0834
1575882,13,85,Wales,499,350,199701,1997,1,1,.083333336,1997.0834
1575883,13,61,Wales,499,350,199701,1997,1,1,.083333336,1997.0834
1575884,13,62,Wales,499,100,199701,1997,1,1,.083333336,1997.0834
1575885,13,94,Wales,499,450,199701,1997,1,1,.083333336,1997.0834
1575886,13,107,Wales,499,300,199701,1997,1,1,.083333336,1997.0834
1575887,13,125,Wales,499,240,199701,1997,1,1,.083333336,1997.0834
1575888,13,125,Wales,499,350,199701,1997,1,1,.083333336,1997.0834
1575889,13,180,Wales,499,346.66,199701,1997,1,1,.083333336,1997.0834
1575890,13,212,Wales,499,400,199701,1997,1,1,.083333336,1997.0834
1575891,13,218,Wales,499,435,199701,1997,1,1,.083333336,1997.0834
1575892,13,253,Wales,499,325,199701,1997,1,1,.083333336,1997.0834
1575893,13,193,Wales,499,80,199701,1997,1,1,.083333336,1997.0834
1575894,13,259,Wales,499,80,199701,1997,1,1,.083333336,1997.0834
1575895,13,321,Wales,499,450,199701,1997,1,1,.083333336,1997.0834
1575896,13,264,Wales,499,450,199701,1997,1,1,.083333336,1997.0834
1575897,13,301,Wales,499,350,199701,1997,1,1,.083333336,1997.0834
1575898,13,347,Wales,499,385,199701,1997,1,1,.083333336,1997.0834
1575899,13,361,Wales,499,375,199701,1997,1,1,.083333336,1997.0834
1575900,13,363,Wales,499,390,199701,1997,1,1,.083333336,1997.0834
1575901,13,365,Wales,499,300,199701,1997,1,1,.083333336,1997.0834
1575902,13,362,Wales,499,260,199701,1997,1,1,.083333336,1997.0834
1575903,13,414,Wales,499,260,199701,1997,1,1,.083333336,1997.0834
1575904,13,486,Wales,499,500,199701,1997,1,1,.083333336,1997.0834
1688876,14,7,London,499,375,199702,1997,2,1,.16666667,1997.1666
1688877,14,35,London,499,200,199702,1997,2,1,.16666667,1997.1666
1688878,14,49,London,499,450,199702,1997,2,1,.16666667,1997.1666
1688879,14,46,London,499,300,199702,1997,2,1,.16666667,1997.1666
1688880,14,51,London,499,700,199702,1997,2,1,.16666667,1997.1666
1688881,14,43,London,499,650,199702,1997,2,1,.16666667,1997.1666
1688882,14,24,London,499,300,199702,1997,2,1,.16666667,1997.1666
1688883,14,72,London,499,225,199702,1997,2,1,.16666667,1997.1666
1688884,14,41,London,499,220,199702,1997,2,1,.16666667,1997.1666
1688885,14,96,London,499,300,199702,1997,2,1,.16666667,1997.1666
1688886,14,29,London,499,450,199702,1997,2,1,.16666667,1997.1666
1688887,14,63,London,499,440,199702,1997,2,1,.16666667,1997.1666
1688888,14,77,London,499,550,199702,1997,2,1,.16666667,1997.1666
1688889,14,77,London,499,500,199702,1997,2,1,.16666667,1997.1666
1688890,14,77,London,499,250,199702,1997,2,1,.16666667,1997.1666
1688891,14,90,London,499,630,199702,1997,2,1,.16666667,1997.1666
1688892,14,90,London,499,375,199702,1997,2,1,.16666667,1997.1666
1688893,14,57,London,499,945,199702,1997,2,1,.16666667,1997.1666
1688894,14,95,London,499,200,199702,1997,2,1,.16666667,1997.1666
1688895,14,95,London,499,600,199702,1997,2,1,.16666667,1997.1666
1688896,14,95,London,499,125,199702,1997,2,1,.16666667,1997.1666
1688897,14,76,London,499,150,199702,1997,2,1,.16666667,1997.1666
1688898,14,76,London,499,260,199702,1997,2,1,.16666667,1997.1666
1688899,14,85,London,499,150,199702,1997,2,1,.16666667,1997.1666
1688900,14,87,London,499,150,199702,1997,2,1,.16666667,1997.1666
1688901,14,100,London,499,140,199702,1997,2,1,.16666667,1997.1666
1688902,14,81,London,499,200,199702,1997,2,1,.16666667,1997.1666
1688903,14,81,London,499,450,199702,1997,2,1,.16666667,1997.1666
1688904,14,84,London,499,550,199702,1997,2,1,.16666667,1997.1666
1688905,14,97,London,499,1200,199702,1997,2,1,.16666667,1997.1666
1688906,14,94,London,499,899,199702,1997,2,1,.16666667,1997.1666
1688907,14,112,London,499,300,199702,1997,2,1,.16666667,1997.1666
1688908,14,112,London,499,650,199702,1997,2,1,.16666667,1997.1666
1688909,14,124,London,499,476,199702,1997,2,1,.16666667,1997.1666
1688910,14,118,London,499,585,199702,1997,2,1,.16666667,1997.1666
1688911,14,123,London,499,450,199702,1997,2,1,.16666667,1997.1666
1688912,14,125,London,499,550,199702,1997,2,1,.16666667,1997.1666
1688913,14,130,London,499,1300,199702,1997,2,1,.16666667,1997.1666
1688914,14,164,London,499,125,199702,1997,2,1,.16666667,1997.1666
1688915,14,158,London,499,200,199702,1997,2,1,.16666667,1997.1666
1688916,14,159,London,499,375,199702,1997,2,1,.16666667,1997.1666
1688917,14,156,London,499,125,199702,1997,2,1,.16666667,1997.1666
1688918,14,168,London,499,200,199702,1997,2,1,.16666667,1997.1666
1688919,14,162,London,499,250,199702,1997,2,1,.16666667,1997.1666
1688920,14,175,London,499,450,199702,1997,2,1,.16666667,1997.1666
1688921,14,183,London,499,550,199702,1997,2,1,.16666667,1997.1666
1688922,14,181,London,499,650,199702,1997,2,1,.16666667,1997.1666
1688923,14,194,London,499,135,199702,1997,2,1,.16666667,1997.1666
1688924,14,199,London,499,100,199702,1997,2,1,.16666667,1997.1666
1688925,14,225,London,499,550,199702,1997,2,1,.16666667,1997.1666
1688926,14,214,London,499,425,199702,1997,2,1,.16666667,1997.1666
1688927,14,229,London,499,310,199702,1997,2,1,.16666667,1997.1666
1688928,14,223,London,499,245,199702,1997,2,1,.16666667,1997.1666
1688929,14,221,London,499,110,199702,1997,2,1,.16666667,1997.1666
1688930,14,218,London,499,550,199702,1997,2,1,.16666667,1997.1666
1688931,14,234,London,499,170,199702,1997,2,1,.16666667,1997.1666
1688932,14,245,London,499,220,199702,1997,2,1,.16666667,1997.1666
1688933,14,233,London,499,170,199702,1997,2,1,.16666667,1997.1666
1688934,14,256,London,499,300,199702,1997,2,1,.16666667,1997.1666
1688935,14,207,London,499,138,199702,1997,2,1,.16666667,1997.1666
1688936,14,205,London,499,625,199702,1997,2,1,.16666667,1997.1666
1688937,14,315,London,499,300,199702,1997,2,1,.16666667,1997.1666
1688938,14,342,London,499,150,199702,1997,2,1,.16666667,1997.1666
1688939,14,331,London,499,165,199702,1997,2,1,.16666667,1997.1666
1688940,14,307,London,499,120,199702,1997,2,1,.16666667,1997.1666
1688941,14,310,London,499,140,199702,1997,2,1,.16666667,1997.1666
1688942,14,238,London,499,120,199702,1997,2,1,.16666667,1997.1666
1688943,14,318,London,499,160,199702,1997,2,1,.16666667,1997.1666
1688944,14,328,London,499,600,199702,1997,2,1,.16666667,1997.1666
1688945,14,263,London,499,120,199702,1997,2,1,.16666667,1997.1666
1688946,14,402,London,499,130,199702,1997,2,1,.16666667,1997.1666
1688947,14,374,London,499,150,199702,1997,2,1,.16666667,1997.1666
1689379,14,18,Wales,499,650,199702,1997,2,1,.16666667,1997.1666
1689380,14,85,Wales,499,350,199702,1997,2,1,.16666667,1997.1666
1689381,14,61,Wales,499,350,199702,1997,2,1,.16666667,1997.1666
